sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
0,0,0,0.0135362,0.00481796,0.0126497,0.000213698,0.0140099,8.69637,0.697794
1,0,1,0.0135568,0.00543714,0.0124187,0.000189453,0.0136806,10.2846,0.766848
2,0,2,0.0134841,0.00573683,0.0122029,0.000169158,0.0132039,11.9746,0.817767
3,0,3,0.0133405,0.00573945,0.0120427,0.000143141,0.0134077,13.2785,0.844593
4,0,4,0.013134,0.00548196,0.0119352,0.000112023,0.0136129,13.6247,0.849079
5,0,5,0.0129301,0.00516391,0.0118541,7.632e-05,0.0129395,13.3443,0.841024
6,0,6,0.0127335,0.0048492,0.011774,4.13172e-05,0.0126011,13.0629,0.832737
7,0,7,0.0125447,0.00453877,0.0116948,6.98492e-06,0.012891,12.7849,0.824293
8,0,8,0.0123635,0.00423241,0.0116165,2.66582e-05,0.0131926,12.5091,0.81569
9,0,9,0.01219,0.00392985,0.0115391,5.96531e-05,0.0135052,12.2377,0.806992
10,0,10,0.0120241,0.00363111,0.0114627,9.20109e-05,0.0120893,11.9704,0.798213
11,0,11,0.0118659,0.00333619,0.0113872,0.000123728,0.0122582,11.7109,0.78943
12,0,12,0.0117152,0.00304484,0.0113126,0.000154804,0.0120893,11.4552,0.780618
13,0,13,0.0115722,0.00275731,0.0112389,0.000185281,0.0123551,11.2088,0.771886
14,0,14,0.0114368,0.00247335,0.0111661,0.00021515,0.0120621,10.9693,0.763216
15,0,15,0.0113088,0.00219274,0.0110942,0.000244424,0.0130015,10.7367,0.754632
16,0,16,0.0111883,0.00191569,0.0110231,0.00027312,0.0120621,10.5144,0.746232
17,0,17,0.0110753,0.00164199,0.0109529,0.000301216,0.0123237,10.2986,0.737961
18,0,18,0.0109695,0.0013721,0.0108834,0.000328746,0.0123237,10.0937,0.729925
19,0,19,0.010871,0.00110507,0.0108146,0.000355739,0.0120597,9.89384,0.722047
20,0,20,0.0107796,0.000841856,0.0107467,0.000382155,0.0130221,9.70648,0.714495
21,0,21,0.0106953,0.000581503,0.0106795,0.000408046,0.0122363,9.52579,0.707164
22,0,22,0.010618,0.000324726,0.0106131,0.000433378,0.0129423,9.35484,0.700124
23,0,23,0.0105476,7.05719e-05,0.0105474,0.000458207,0.0125019,9.19177,0.693339
24,0,24,0.0104839,0.000180244,0.0104824,0.000482526,0.0126034,9.03819,0.686869
25,0,25,0.0104269,0.000427961,0.0104182,0.000506338,0.0131025,8.89086,0.680663
26,0,26,0.0103766,0.000672579,0.0103548,0.000529643,0.0123526,8.75388,0.674812
27,0,27,0.0103326,0.000914335,0.0102921,0.000552479,0.0127801,8.62297,0.669244
28,0,28,0.0102948,0.00115299,0.01023,0.000574827,0.0126442,8.50182,0.66401
29,0,29,0.0102631,0.00138879,0.0101687,0.00059671,0.0125827,8.38489,0.659008
30,0,30,0.0102373,0.00162172,0.0101081,0.000618123,0.0144358,8.27732,0.654349
31,0,31,0.0102173,0.0018518,0.0100481,0.000639074,0.0138672,8.17491,0.649966
32,0,32,0.0102029,0.00207901,0.00998881,0.000659589,0.0128098,8.07993,0.645892
33,0,33,0.0101939,0.00230384,0.0099301,0.000679664,0.0132788,7.99101,0.642066
34,0,34,0.01019,0.00252557,0.00987208,0.000699289,0.0142127,7.90659,0.638508
35,0,35,0.0101911,0.00274444,0.00981465,0.000718489,0.0146992,7.83137,0.635306
36,0,36,0.0101972,0.00296092,0.00975788,0.00073728,0.0136768,7.76024,0.632309
37,0,37,0.010208,0.00317478,0.00970176,0.00075566,0.0141623,7.69295,0.629523
38,0,38,0.0102232,0.00338602,0.00964622,0.000773635,0.0141607,7.63176,0.627001
39,0,39,0.010243,0.00359488,0.0095914,0.000791218,0.0146566,7.57403,0.624677
40,0,40,0.0102667,0.00380111,0.00953718,0.00080841,0.0141686,7.52179,0.622595
41,0,41,0.0102945,0.00400496,0.0094835,0.000825223,0.0146896,7.47373,0.620704
42,0,42,0.0103259,0.00420594,0.00943045,0.000841659,0.0141938,7.42941,0.619008
43,0,43,0.0103608,0.00440454,0.00937794,0.000857718,0.0147099,7.38991,0.617525
44,0,44,0.0103993,0.00460124,0.00932603,0.000873424,0.0147341,7.353,0.61617
45,0,45,0.0104408,0.00479507,0.0092746,0.000888769,0.0152197,7.31807,0.614967
46,0,46,0.0104855,0.004987,0.00922368,0.000903763,0.0148123,7.2887,0.613963
47,0,47,0.010533,0.00517631,0.00917332,0.000918407,0.0148711,7.26112,0.613065
48,0,48,0.0105832,0.00536346,0.00912344,0.000932712,0.0148711,7.23638,0.61231
49,0,49,0.0106359,0.00554824,0.00907411,0.000946682,0.0154659,7.21537,0.611708
50,0,50,0.0106912,0.00573111,0.00902526,0.00096032,0.0149883,7.19489,0.611158
51,0,51,0.0107487,0.00591159,0.00897703,0.000973638,0.0150146,7.17784,0.610764
52,0,52,0.0108083,0.00608993,0.00892924,0.000986654,0.0156326,7.163,0.610462
53,0,53,0.0108697,0.00626588,0.00888202,0.000999354,0.0156954,7.15028,0.610262
54,0,54,0.0109332,0.00643992,0.00883529,0.00101176,0.0157617,7.13859,0.61012
55,0,55,0.0109984,0.00661206,0.00878899,0.00102385,0.0162312,7.12994,0.610085
56,0,56,0.011065,0.00678158,0.00874323,0.00103566,0.0157617,7.12281,0.610132
57,0,57,0.0111334,0.00694966,0.00869796,0.00104717,0.0159814,7.11669,0.610228
58,0,58,0.0112028,0.00711536,0.008653,0.00105839,0.016021,7.11198,0.610385
59,0,59,0.0112735,0.00727916,0.00860846,0.00106934,0.0161026,7.10883,0.610605
60,0,60,0.0113455,0.00744128,0.00856438,0.00108001,0.0167308,7.10726,0.61091
61,0,61,0.0114182,0.00760078,0.00852075,0.00109042,0.0162757,7.10778,0.611273
62,0,62,0.0114923,0.00775909,0.00847752,0.00110056,0.0168196,7.10797,0.611637
63,0,63,0.0115668,0.00791502,0.0084347,0.00111044,0.0165098,7.1082,0.612029
64,0,64,0.0116422,0.00806904,0.00839229,0.00112006,0.0170064,7.11161,0.612537
65,0,65,0.0117183,0.00822139,0.00835034,0.00112944,0.0166087,7.1152,0.613036
66,0,66,0.0117952,0.00837207,0.00830877,0.00113857,0.017205,7.11998,0.613589
67,0,67,0.0118727,0.00852084,0.00826773,0.00114746,0.017415,7.12473,0.614129
68,0,68,0.0119505,0.00866771,0.00822705,0.00115613,0.0174693,7.13041,0.614726
69,0,69,0.0120287,0.0088129,0.00818674,0.00116456,0.0180152,7.13705,0.615339
70,0,70,0.0121072,0.00895619,0.00814685,0.00117276,0.0175798,7.14446,0.615982
71,0,71,0.0121862,0.00909805,0.00810739,0.00118073,0.0181257,7.15196,0.616648
72,0,72,0.0122653,0.009238,0.0080682,0.00118848,0.0181819,7.1611,0.617342
73,0,73,0.0123445,0.00937629,0.00802943,0.00119603,0.0182963,7.17007,0.618039
74,0,74,0.0124238,0.0095129,0.00799097,0.00120336,0.0180483,7.17886,0.618738
75,0,75,0.0125032,0.00964785,0.00795287,0.00121048,0.0186544,7.1893,0.619478
76,0,76,0.0125828,0.00978136,0.00791524,0.0012174,0.0180135,7.19872,0.620192
77,0,77,0.0126623,0.00991321,0.00787793,0.00122412,0.0185563,7.20974,0.620962
78,0,78,0.0127415,0.0100431,0.00784101,0.00123063,0.0195129,7.22031,0.621699
79,0,79,0.012821,0.0101719,0.00780448,0.00123698,0.0182147,7.23079,0.622452
80,0,80,0.0129,0.0102987,0.00776829,0.00124313,0.0188242,7.24361,0.623265
81,0,81,0.012979,0.0104241,0.00773247,0.00124909,0.017951,7.25521,0.624043
82,0,82,0.0130578,0.0105481,0.00769703,0.00125487,0.0184907,7.26745,0.624831
83,0,83,0.0131365,0.0106707,0.00766192,0.00126049,0.0191008,7.27933,0.625609
84,0,84,0.013215,0.0107918,0.0076271,0.00126591,0.0189209,7.29181,0.62639
85,0,85,0.0132929,0.0109112,0.0075926,0.00127118,0.0198525,7.30379,0.627176
86,0,86,0.0133706,0.0110292,0.00755844,0.00127627,0.0195312,7.31724,0.627994
87,0,87,0.0134479,0.0111458,0.00752445,0.0012812,0.0189944,7.33027,0.628793
88,0,88,0.0135251,0.0112612,0.00749081,0.00128597,0.0197531,7.34304,0.629586
89,0,89,0.0136018,0.0113752,0.00745755,0.00129057,0.0195225,7.3563,0.630375
90,0,90,0.013678,0.0114875,0.00742456,0.00129502,0.0196776,7.36898,0.631161
91,0,91,0.0137538,0.0115986,0.00739187,0.00129932,0.0199793,7.38319,0.631983
92,0,92,0.0138292,0.0117083,0.00735956,0.00130346,0.0199136,7.39699,0.63278
93,0,93,0.0139042,0.0118167,0.0073275,0.00130748,0.0201534,7.41037,0.633562
