sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
0,0,0,0.01349,0.00575423,0.0122012,3.34792e-05,0.0158315,8.64615,0.692448
1,0,1,0.0129196,0.00485778,0.0119716,7.80821e-06,0.0152329,9.44002,0.722711
2,0,2,0.0125449,0.00437713,0.0117565,1.33999e-05,0.014427,10.245,0.744646
3,0,3,0.0123567,0.00426865,0.011596,3.99165e-05,0.0143296,10.6818,0.754761
4,0,4,0.0123367,0.00449824,0.0114874,7.09966e-05,0.0138817,11.036,0.7647
5,0,5,0.0123696,0.00478983,0.0114046,0.00010664,0.0143296,11.1191,0.768705
6,0,6,0.0124091,0.0050776,0.0113227,0.000141568,0.0138967,11.2014,0.77268
7,0,7,0.0124547,0.00536156,0.0112416,0.000175811,0.0144374,11.2836,0.77663
8,0,8,0.0125062,0.00564194,0.0111612,0.000209372,0.0149784,11.3648,0.780532
9,0,9,0.0125631,0.0059185,0.0110817,0.000242271,0.0154408,11.4451,0.784382
10,0,10,0.0126254,0.00619173,0.0110029,0.00027452,0.0144374,11.5247,0.788166
11,0,11,0.0126926,0.00646114,0.010925,0.000306107,0.0151603,11.6025,0.791861
12,0,12,0.0127646,0.00672746,0.0108478,0.000337068,0.0149883,11.6791,0.795474
13,0,13,0.0128408,0.00699019,0.0107715,0.000367403,0.0153323,11.7538,0.798993
14,0,14,0.0129211,0.00724936,0.0106959,0.000397135,0.0142942,11.8276,0.802421
15,0,15,0.0130055,0.00750566,0.0106211,0.000426251,0.0157182,11.8977,0.805713
16,0,16,0.0130931,0.00775814,0.0105471,0.000454772,0.0152074,11.9678,0.808927
17,0,17,0.0131843,0.008008,0.0104737,0.000482712,0.0151859,12.0339,0.812009
18,0,18,0.0132784,0.00825429,0.010401,0.000510067,0.0156726,12.1004,0.815007
19,0,19,0.0133752,0.00849748,0.010329,0.000536863,0.0151544,12.1624,0.817863
20,0,20,0.0134747,0.00873756,0.0102578,0.000563096,0.0156326,12.224,0.820642
21,0,21,0.0135766,0.00897479,0.0101871,0.000588782,0.015625,12.2832,0.823297
22,0,22,0.0136805,0.00920868,0.0101171,0.000613917,0.0161133,12.3402,0.825848
23,0,23,0.0137868,0.00944018,0.0100478,0.000638541,0.016602,12.3947,0.828286
24,0,24,0.0138946,0.00966835,0.00997919,0.000662636,0.0161207,12.4482,0.830627
25,0,25,0.0140042,0.00989366,0.00991122,0.000686213,0.0166303,12.4979,0.832838
26,0,26,0.0141154,0.0101163,0.00984398,0.000709295,0.0166772,12.5481,0.834987
27,0,27,0.0142277,0.0103359,0.00977731,0.000731897,0.0167022,12.5946,0.837016
28,0,28,0.0143414,0.0105529,0.0097114,0.000753991,0.0167628,12.6418,0.838971
29,0,29,0.0144563,0.0107675,0.0096461,0.000775632,0.0173189,12.6841,0.840797
30,0,30,0.0145719,0.0109789,0.00958142,0.000796776,0.0183431,12.7255,0.842547
31,0,31,0.0146883,0.0111878,0.00951734,0.00081747,0.0179073,12.7649,0.844198
32,0,32,0.0148055,0.0113943,0.00945383,0.000837713,0.0184585,12.8042,0.845805
33,0,33,0.0149233,0.0115981,0.00939097,0.000857506,0.0180338,12.8399,0.847282
34,0,34,0.0150416,0.0117993,0.00932866,0.000876855,0.0185932,12.8739,0.848704
35,0,35,0.01516,0.0119979,0.00926693,0.000895787,0.0195998,12.9099,0.850111
36,0,36,0.0152789,0.0121942,0.00920582,0.000914279,0.0187146,12.9428,0.851417
37,0,37,0.015398,0.012388,0.00914533,0.000932362,0.0188479,12.9725,0.852633
38,0,38,0.0155173,0.0125794,0.0090854,0.000950038,0.0189555,13.0048,0.853841
39,0,39,0.0156368,0.0127687,0.00902605,0.000967331,0.019495,13.0321,0.854947
40,0,40,0.0157561,0.0129554,0.00896733,0.000984203,0.0190696,13.0619,0.856045
41,0,41,0.0158757,0.0131402,0.00890914,0.00100071,0.0200731,13.0874,0.857044
42,0,42,0.0159947,0.0133221,0.00885156,0.00101683,0.0191899,13.1131,0.858015
43,0,43,0.0161135,0.0135019,0.00879446,0.00103257,0.0194042,13.1398,0.858974
44,0,44,0.0162325,0.01368,0.00873789,0.00104795,0.0194946,13.1622,0.859831
45,0,45,0.0163508,0.0138555,0.00868189,0.00106296,0.0204918,13.1853,0.860678
46,0,46,0.0164688,0.0140288,0.00862631,0.00107763,0.02018,13.208,0.861493
47,0,47,0.0165863,0.0142,0.00857128,0.00109193,0.0196351,13.2301,0.862265
48,0,48,0.0167036,0.0143692,0.00851677,0.0011059,0.0203268,13.2496,0.862983
49,0,49,0.0168203,0.0145364,0.0084627,0.00111952,0.0205836,13.2708,0.863698
50,0,50,0.0169367,0.0147016,0.00840911,0.00113282,0.0201446,13.2897,0.864361
51,0,51,0.0170524,0.0148647,0.00835609,0.00114579,0.0206367,13.3081,0.864998
52,0,52,0.0171674,0.0150256,0.00830361,0.00115846,0.0209111,13.3282,0.865649
53,0,53,0.0172819,0.0151846,0.00825161,0.0011708,0.021457,13.346,0.866239
54,0,54,0.0173959,0.015342,0.00820012,0.00118284,0.0209111,13.3638,0.86681
55,0,55,0.0175092,0.0154972,0.00814912,0.00119458,0.0215706,13.3815,0.867366
56,0,56,0.0176219,0.0156507,0.0080985,0.00120603,0.0210814,13.397,0.867888
57,0,57,0.0177337,0.0158021,0.00804842,0.00121716,0.0212588,13.4145,0.868412
58,0,58,0.0178449,0.0159519,0.00799872,0.00122803,0.0206645,13.43,0.868896
