sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
0,0,0,0.0316375,0.0309868,0.00638352,0.00203421,0.0352172,24.5127,1.06536
1,0,1,0.0320938,0.0314832,0.00623055,0.00203959,0.0355281,21.5043,1.01446
2,0,2,0.0321284,0.0315535,0.00605075,0.00203726,0.0356479,19.6356,0.979497
3,0,3,0.0317789,0.0312274,0.00589487,0.00203618,0.0358853,17.8667,0.954076
4,0,4,0.031078,0.03054,0.0057579,0.00203592,0.0347101,17.821,0.953767
5,0,5,0.0303164,0.0297859,0.00564665,0.00203965,0.034225,17.9195,0.95567
6,0,6,0.0295639,0.0290408,0.00553696,0.00204317,0.0330484,18.0152,0.957491
7,0,7,0.0288212,0.0283053,0.00542887,0.00204646,0.0323346,18.1055,0.9592
8,0,8,0.0280875,0.0275786,0.00532225,0.00204953,0.0316489,18.1911,0.960797
9,0,9,0.0273634,0.0268614,0.00521722,0.00205241,0.0307462,18.2669,0.962213
10,0,10,0.0266481,0.0261528,0.00511369,0.00205508,0.0295451,18.3366,0.963484
11,0,11,0.0259418,0.0254531,0.00501178,0.00205753,0.0291592,18.3951,0.964538
12,0,12,0.0252443,0.0247619,0.00491142,0.00205981,0.028418,18.4419,0.965344
13,0,13,0.0245558,0.0240796,0.0048126,0.00206187,0.0268299,18.4735,0.965853
14,0,14,0.0238758,0.0234056,0.00471531,0.00206375,0.0261036,18.4874,0.96603
15,0,15,0.0232044,0.0227399,0.00461957,0.00206544,0.0255077,18.4867,0.965861
16,0,16,0.0225417,0.0220828,0.00452532,0.00206695,0.0247354,18.4601,0.965219
17,0,17,0.0218871,0.0214336,0.00443254,0.00206827,0.024458,18.4133,0.96413
18,0,18,0.0212411,0.0207927,0.00434133,0.0020694,0.0237269,18.3377,0.962461
19,0,19,0.0206034,0.02016,0.00425138,0.00207036,0.0231985,18.2379,0.96022
20,0,20,0.0199735,0.0195348,0.00416295,0.00207115,0.0227103,18.1023,0.957234
21,0,21,0.0193519,0.0189178,0.004076,0.00207176,0.0222168,17.9346,0.9535
22,0,22,0.0187382,0.0183084,0.00399041,0.0020722,0.0213679,17.7313,0.94892
23,0,23,0.0181324,0.0177066,0.00390635,0.00207246,0.0207749,17.4916,0.943416
24,0,24,0.0175345,0.0171125,0.00382373,0.00207258,0.0199035,17.2136,0.936899
25,0,25,0.0169442,0.0165257,0.00374259,0.00207254,0.0191429,16.8962,0.929252
26,0,26,0.0163617,0.0159464,0.00366294,0.00207232,0.0184726,16.5395,0.920413
27,0,27,0.0157868,0.0153744,0.00358468,0.00207197,0.0182306,16.1451,0.9103
28,0,28,0.0152196,0.0148098,0.00350787,0.00207145,0.0174595,15.714,0.898831
29,0,29,0.0146597,0.0142522,0.00343256,0.00207079,0.0165912,15.2479,0.885927
30,0,30,0.0141075,0.0137019,0.00335862,0.00206998,0.0164664,14.7507,0.871544
31,0,31,0.0135624,0.0131583,0.00328606,0.00206903,0.0159048,14.2253,0.85563
32,0,32,0.0130249,0.0126219,0.00321491,0.00206793,0.0156636,13.6763,0.838148
