sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
0,0,0,0.0298121,0.0276811,0.0110688,0.000423901,0.0359774,22.9103,1.03226
1,0,1,0.0302031,0.0281711,0.0108911,0.000395287,0.0367543,19.5578,0.978595
2,0,2,0.0303188,0.0283573,0.0107281,0.000371672,0.0371487,17.6081,0.942959
3,0,3,0.0301858,0.0282547,0.0106231,0.000343073,0.0372664,16.0718,0.918967
4,0,4,0.0298366,0.0279007,0.0105722,0.00031022,0.036862,15.9335,0.917336
5,0,5,0.0294385,0.0274837,0.0105484,0.000272792,0.0357456,16.0467,0.919742
6,0,6,0.0290451,0.0270712,0.0105245,0.000236075,0.0356846,16.1626,0.92219
7,0,7,0.0286571,0.026664,0.0105005,0.000200089,0.0355952,16.2795,0.924645
8,0,8,0.0282739,0.0262613,0.0104763,0.000164811,0.0350782,16.4011,0.927171
9,0,9,0.0278958,0.0258636,0.0104521,0.000130221,0.0341413,16.5256,0.92973
10,0,10,0.0275222,0.0254703,0.0104278,9.63062e-05,0.03377,16.6527,0.932329
11,0,11,0.0271534,0.0250814,0.0104035,6.30692e-05,0.0325697,16.7828,0.934968
12,0,12,0.0267894,0.0246971,0.0103791,3.04915e-05,0.0329228,16.9177,0.937659
13,0,13,0.02643,0.0243173,0.0103546,1.44169e-06,0.0323346,17.0534,0.940361
14,0,14,0.0260752,0.0239418,0.0103301,3.27341e-05,0.0317383,17.1917,0.943099
15,0,15,0.0257247,0.0235703,0.0103055,6.34119e-05,0.0310356,17.3373,0.945924
16,0,16,0.025379,0.0232034,0.0102809,9.34638e-05,0.0309318,17.4787,0.948698
17,0,17,0.0250375,0.0228405,0.0102562,0.000122905,0.0308353,17.6322,0.951616
18,0,18,0.0247003,0.0224817,0.0102314,0.000151753,0.0305956,17.7809,0.954487
19,0,19,0.0243674,0.0221269,0.0102064,0.000180002,0.0301165,17.9424,0.957492
20,0,20,0.0240388,0.0217762,0.0101814,0.000207677,0.0299418,18.0988,0.960435
21,0,21,0.0237145,0.0214295,0.0101564,0.000234775,0.0291418,18.2603,0.963437
22,0,22,0.0233942,0.0210867,0.0101312,0.000261329,0.0291932,18.4273,0.966497
23,0,23,0.023078,0.0207477,0.0101059,0.000287313,0.0288894,18.5963,0.969591
24,0,24,0.0227657,0.0204122,0.0100806,0.000312768,0.0283466,18.7704,0.972737
25,0,25,0.0224577,0.0200808,0.0100553,0.000337694,0.0280605,18.9498,0.975925
26,0,26,0.0221536,0.019753,0.01003,0.000362094,0.0275352,19.1279,0.979086
27,0,27,0.0218536,0.019429,0.0100047,0.000385981,0.0270481,19.3109,0.982293
28,0,28,0.0215574,0.0191085,0.00997925,0.000409365,0.0264078,19.4922,0.985484
29,0,29,0.0212647,0.0187912,0.00995384,0.000432253,0.0261641,19.6835,0.988777
30,0,30,0.0209763,0.0184779,0.00992835,0.000454657,0.0256394,19.8728,0.992025
31,0,31,0.0206916,0.018168,0.00990281,0.000476573,0.0255174,20.0688,0.995333
