sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
0,0,0,0.00744103,0.00203657,0.00715691,0.000262242,0.0151387,2.59324,0.257442
1,0,1,0.0071,0.00126338,0.00698669,0.00023438,0.0137067,2.78835,0.288718
2,0,2,0.00687827,0.000854731,0.00682496,0.000211548,0.0127539,3.03291,0.321468
3,0,3,0.00676082,0.00077486,0.00671627,0.000183858,0.012229,3.32576,0.348569
4,0,4,0.0067302,0.000987768,0.00665732,0.000152055,0.0122095,3.38667,0.354121
5,0,5,0.00674441,0.00126171,0.00662534,0.000115685,0.0122168,3.3709,0.354039
6,0,6,0.00676916,0.00153184,0.00659356,8.00416e-05,0.0127164,3.36036,0.354423
7,0,7,0.00680385,0.00179839,0.00656188,4.50909e-05,0.0127164,3.35534,0.355291
8,0,8,0.00684805,0.00206161,0.00653036,1.08406e-05,0.0136915,3.35556,0.356588
9,0,9,0.00690115,0.002321,0.00649914,2.27354e-05,0.0136806,3.36025,0.358261
10,0,10,0.00696251,0.0025773,0.00646792,5.56447e-05,0.0137263,3.36907,0.360266
11,0,11,0.00703159,0.00283003,0.00643694,8.78982e-05,0.0132647,3.38201,0.362586
12,0,12,0.00710802,0.00307965,0.00640622,0.000119492,0.0137501,3.39847,0.365168
13,0,13,0.00719101,0.00332594,0.00637564,0.000150457,0.0142942,3.41804,0.367987
14,0,14,0.00728006,0.00356889,0.00634526,0.000180814,0.0138881,3.44114,0.371024
15,0,15,0.00737511,0.00380945,0.00631508,0.000210539,0.0134543,3.46631,0.374214
16,0,16,0.0074748,0.00404596,0.00628513,0.000239678,0.0149385,3.49426,0.377568
17,0,17,0.00757926,0.00427985,0.00625524,0.000268187,0.0148926,3.524,0.381026
18,0,18,0.00768782,0.00451064,0.00622548,0.000296142,0.0145115,3.55589,0.384605
19,0,19,0.00780018,0.00473857,0.00619587,0.000323493,0.0145115,3.58909,0.388237
20,0,20,0.00791581,0.0049634,0.00616641,0.000350304,0.0150993,3.62438,0.39198
21,0,21,0.00803424,0.00518513,0.00613706,0.000376523,0.0155452,3.6605,0.395747
22,0,22,0.00815561,0.00540447,0.00610784,0.000402205,0.0151293,3.69824,0.399569
23,0,23,0.00827926,0.00562096,0.00607873,0.000427354,0.0153289,3.73651,0.403386
24,0,24,0.00840495,0.00583458,0.00604987,0.000451971,0.0162312,3.77563,0.407217
25,0,25,0.00853247,0.00604558,0.00602113,0.000476066,0.0157962,3.81546,0.41105
26,0,26,0.00866141,0.00625372,0.00599258,0.000499658,0.0168369,3.85621,0.414899
27,0,27,0.00879167,0.00645924,0.0059642,0.000522736,0.0169467,3.8971,0.418721
28,0,28,0.00892297,0.00666213,0.00593594,0.000545334,0.0161026,3.93913,0.422546
29,0,29,0.00905531,0.00686264,0.00590786,0.000567444,0.0172741,3.9808,0.42631
30,0,30,0.00918809,0.00706029,0.00587991,0.000589065,0.0179539,4.02298,0.430065
31,0,31,0.00932168,0.00725579,0.0058521,0.000610225,0.0177305,4.06509,0.433772
32,0,32,0.00945552,0.00744867,0.00582445,0.000630919,0.0179078,4.10808,0.437467
33,0,33,0.00958965,0.00763917,0.00579694,0.000651155,0.0182963,4.15037,0.441092
34,0,34,0.00972386,0.00782728,0.00576951,0.000670951,0.0182963,4.1927,0.444683
35,0,35,0.00985787,0.00801277,0.00574222,0.0006903,0.0182453,4.23537,0.448246
36,0,36,0.00999192,0.00819612,0.00571509,0.000709221,0.0193877,4.2781,0.451768
37,0,37,0.0101259,0.00837731,0.00568813,0.000727721,0.0190527,4.32042,0.455222
38,0,38,0.0102595,0.00855613,0.00566134,0.000745803,0.0189461,4.36264,0.458635
39,0,39,0.0103927,0.00873256,0.0056347,0.000763487,0.0193303,4.4047,0.462005
40,0,40,0.0105254,0.00890684,0.00560823,0.000780761,0.0198194,4.44669,0.465322
41,0,41,0.0106579,0.00907922,0.00558195,0.000797648,0.0199334,4.48822,0.468582
42,0,42,0.0107894,0.00924897,0.00555581,0.000814147,0.0195041,4.52942,0.471795
43,0,43,0.0109204,0.00941682,0.00552979,0.000830267,0.0196832,4.57096,0.474979
44,0,44,0.0110509,0.00958276,0.00550389,0.000846013,0.0201087,4.61196,0.478102
45,0,45,0.0111804,0.00974631,0.00547814,0.000861377,0.0201682,4.65266,0.481181
46,0,46,0.0113091,0.00990796,0.00545242,0.000876389,0.0202283,4.69324,0.484212
47,0,47,0.011437,0.0100675,0.00542685,0.000891045,0.0195774,4.73313,0.487183
48,0,48,0.0115643,0.0102253,0.00540142,0.00090535,0.0201209,4.77295,0.490118
49,0,49,0.0116905,0.010381,0.00537609,0.000919316,0.0209254,4.81297,0.49302
