sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
0,0,0,0.0172901,0.0122848,0.0121668,0.000474323,0.0124416,9.54761,0.75642
1,0,1,0.0176322,0.0130143,0.0118963,0.000453461,0.0135052,11.9302,0.873959
2,0,2,0.0177554,0.0134087,0.0116388,0.000437308,0.0139929,14.8629,0.97342
3,0,3,0.0176874,0.0134947,0.0114339,0.00041597,0.0139929,18.4317,1.04366
4,0,4,0.017446,0.0133097,0.011279,0.000390176,0.0132197,19.32,1.05619
5,0,5,0.0171743,0.0130622,0.0111506,0.00035958,0.0132197,18.9586,1.04806
6,0,6,0.0169061,0.0128171,0.0110244,0.00032955,0.0132647,18.6043,1.03979
7,0,7,0.0166419,0.0125754,0.0109001,0.000300054,0.0135074,18.2574,1.03141
8,0,8,0.016381,0.012336,0.0107778,0.000271101,0.0127795,17.9098,1.02284
9,0,9,0.0161243,0.0121,0.0106575,0.000242665,0.0124488,17.574,1.0142
10,0,10,0.0158708,0.0118663,0.0105391,0.000214744,0.0118804,17.2416,1.00542
11,0,11,0.0156209,0.0116353,0.0104226,0.00018733,0.0119704,16.9166,0.996502
12,0,12,0.0153745,0.0114069,0.0103081,0.000160426,0.0116396,16.5949,0.987478
13,0,13,0.0151317,0.0111814,0.0101954,0.000134006,0.0114928,16.281,0.978334
14,0,14,0.0148923,0.0109582,0.0100846,0.000108059,0.0112543,15.9706,0.969048
15,0,15,0.0146561,0.0107372,0.00997563,8.26046e-05,0.0111345,15.6636,0.959629
16,0,16,0.0144235,0.0105193,0.00986831,5.76153e-05,0.0105405,15.3677,0.950169
17,0,17,0.014194,0.0103033,0.00976279,3.30806e-05,0.0108992,15.0719,0.940509
18,0,18,0.013968,0.0100901,0.00965896,9.01893e-06,0.0106642,14.787,0.930844
19,0,19,0.0137451,0.00987911,0.00955673,1.46069e-05,0.0104297,14.4989,0.920966
20,0,20,0.0135256,0.00967073,0.00945613,3.77893e-05,0.0100662,14.2249,0.911142
21,0,21,0.0133091,0.0094645,0.00935717,6.05322e-05,0.0109244,13.9544,0.901194
22,0,22,0.0130957,0.00926042,0.00925975,8.28393e-05,0.0106313,13.6877,0.891131
23,0,23,0.0128853,0.00905848,0.00916386,0.000104744,0.0102314,13.4246,0.880968
24,0,24,0.0126782,0.00885892,0.00906956,0.000126231,0.0101164,13.1687,0.870743
25,0,25,0.0124741,0.00866151,0.00897676,0.000147305,0.00943028,12.9133,0.860384
26,0,26,0.0122733,0.00846648,0.00888553,0.000167996,0.00928457,12.6678,0.850068
27,0,27,0.0120754,0.00827336,0.00879581,0.000188291,0.00917397,12.4259,0.839647
28,0,28,0.0118807,0.00808263,0.00870752,0.000208188,0.00896365,12.1906,0.829194
29,0,29,0.0116886,0.00789356,0.00862066,0.000227712,0.00939228,11.9558,0.8186
30,0,30,0.0114998,0.00770688,0.00853525,0.000246864,0.00900677,11.7304,0.808027
31,0,31,0.0113139,0.00752211,0.00845115,0.00026565,0.00900677,11.5056,0.797382
32,0,32,0.0111308,0.00733924,0.0083684,0.000284068,0.00870131,11.2871,0.786729
33,0,33,0.0109506,0.00715828,0.008287,0.000302132,0.00840071,11.0719,0.775987
34,0,34,0.0107734,0.00697947,0.00820686,0.00031985,0.00850034,10.8606,0.765239
35,0,35,0.0105992,0.0068028,0.00812805,0.000337217,0.00810551,10.6579,0.754584
36,0,36,0.0104276,0.00662756,0.00805052,0.000354249,0.007912,10.4583,0.743831
37,0,37,0.0102591,0.00645447,0.00797424,0.000370942,0.00803905,10.2599,0.73304
38,0,38,0.0100935,0.00628328,0.00789928,0.000387311,0.00794864,10.0675,0.722288
39,0,39,0.00993046,0.00611353,0.00782552,0.000403367,0.00768268,9.87813,0.71153
40,0,40,0.0097705,0.00594592,0.00775298,0.000419099,0.00820054,9.69465,0.700826
41,0,41,0.00961313,0.00577974,0.00768159,0.000434522,0.00803163,9.51423,0.690114
42,0,42,0.00945902,0.00561595,0.00761145,0.000449643,0.00725882,9.33753,0.679446
43,0,43,0.00930751,0.00545359,0.00754242,0.000464469,0.00725882,9.16601,0.668858
44,0,44,0.00915873,0.00529289,0.00747447,0.000478987,0.00768268,8.99766,0.658273
45,0,45,0.00901268,0.00513387,0.00740755,0.000493221,0.00770592,8.83243,0.647757
46,0,46,0.00886943,0.00497651,0.00734174,0.000507161,0.00701772,8.67246,0.637329
47,0,47,0.00872906,0.00482106,0.00727694,0.000520837,0.00742525,8.51572,0.626956
48,0,48,0.00859138,0.00466704,0.00721322,0.000534214,0.00693978,8.36201,0.616658
49,0,49,0.00845648,0.00451469,0.0071505,0.000547331,0.00711053,8.21337,0.6065
50,0,50,0.00832424,0.00436378,0.00708875,0.000560168,0.0064084,8.06585,0.596356
51,0,51,0.00819488,0.00421453,0.00702807,0.000572741,0.00657029,7.92333,0.586368
52,0,52,0.00806833,0.00406694,0.00696835,0.000585079,0.00684574,7.78568,0.576553
53,0,53,0.00794455,0.00392079,0.00690965,0.000597145,0.00764281,7.65105,0.566833
54,0,54,0.00782371,0.00377631,0.006852,0.000608955,0.00753679,7.51784,0.557213
55,0,55,0.00770547,0.00363326,0.00679512,0.000620544,0.00678342,7.38922,0.547769
56,0,56,0.00759017,0.00349188,0.00673924,0.000631876,0.00655098,7.26533,0.538528
57,0,57,0.00747743,0.00335169,0.00668417,0.00064297,0.00704315,7.14264,0.529378
58,0,58,0.00736758,0.00321317,0.00662999,0.000653833,0.00649731,7.02458,0.520446
59,0,59,0.00726047,0.00307608,0.00657664,0.00066445,0.0064455,6.90943,0.511709
60,0,60,0.00715603,0.00294018,0.00652412,0.000674859,0.00595148,6.79712,0.503185
61,0,61,0.00705454,0.00280619,0.00647239,0.000685036,0.00625782,6.69087,0.494924
62,0,62,0.00695555,0.00267291,0.00642146,0.000694986,0.00710948,6.58427,0.486752
63,0,63,0.00685956,0.00254154,0.00637135,0.000704736,0.00707692,6.48222,0.47886
64,0,64,0.00676632,0.00241137,0.00632206,0.000714269,0.00660647,6.38445,0.471277
