sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
0,0,0,0.0224681,0.0198963,0.010438,0.000159416,0.018073,8.20034,0.497848
1,0,1,0.022523,0.0201004,0.0101617,0.000179913,0.017849,8.80445,0.5275
2,0,2,0.0223101,0.0199838,0.00991921,0.000196617,0.018073,9.31849,0.54691
3,0,3,0.021857,0.019563,0.00974774,0.000219006,0.017693,9.62077,0.551774
4,0,4,0.0211978,0.0188756,0.00964677,0.000246398,0.0168528,9.34845,0.536536
5,0,5,0.0205037,0.018132,0.00957245,0.000278339,0.0157239,8.8366,0.514727
6,0,6,0.0198234,0.0173993,0.00949891,0.000309635,0.0173821,8.3493,0.493749
7,0,7,0.0191574,0.0166779,0.00942628,0.000340302,0.0175798,7.8866,0.473666
8,0,8,0.0185055,0.0159671,0.00935444,0.000370342,0.0174095,7.44702,0.454487
9,0,9,0.0178681,0.0152671,0.00928342,0.00039978,0.0179887,7.03115,0.436264
10,0,10,0.017245,0.0145776,0.00921319,0.000428621,0.0187146,6.63767,0.419011
11,0,11,0.0166363,0.0138981,0.00914378,0.000456877,0.0185932,6.26619,0.402744
12,0,12,0.0160426,0.0132289,0.00907524,0.000484534,0.0179073,5.91503,0.387451
13,0,13,0.015464,0.0125699,0.00900745,0.000511639,0.0196832,5.58389,0.37314
14,0,14,0.0149008,0.0119207,0.00894044,0.000538182,0.0200567,5.27173,0.359794
15,0,15,0.014353,0.0112808,0.00887427,0.000564173,0.0205093,4.97731,0.347396
16,0,16,0.0138217,0.0106511,0.00880878,0.000589624,0.0205078,4.70109,0.335978
17,0,17,0.0133067,0.0100305,0.00874396,0.000614531,0.0210018,4.44008,0.325425
18,0,18,0.0128088,0.00941944,0.00867988,0.000638921,0.0220214,4.19592,0.315835
19,0,19,0.0123283,0.0088172,0.00861646,0.000662781,0.0210867,3.96571,0.307076
20,0,20,0.0118663,0.00822449,0.00855374,0.000686143,0.0211995,3.7505,0.299214
21,0,21,0.0114229,0.00764036,0.00849164,0.00070899,0.0227775,3.54897,0.29218
22,0,22,0.0109993,0.00706506,0.00843021,0.000731356,0.0243484,3.36095,0.28597
23,0,23,0.010596,0.00649834,0.00836942,0.000753224,0.0235975,3.18551,0.280531
24,0,24,0.0102141,0.00593996,0.0083093,0.000774626,0.0241588,3.02249,0.275859
25,0,25,0.00985463,0.00539017,0.00824983,0.000795562,0.0262947,2.87141,0.271917
26,0,26,0.00951847,0.00484848,0.00819106,0.000816032,0.026027,2.73228,0.268706
27,0,27,0.0092067,0.00431514,0.00813283,0.000836071,0.024905,2.60449,0.266172
28,0,28,0.00892041,0.0037899,0.0080753,0.00085564,0.0266172,2.48811,0.264316
29,0,29,0.00866031,0.00327206,0.00801839,0.000874799,0.0279925,2.38223,0.26306
30,0,30,0.00842769,0.00276256,0.00796205,0.000893515,0.0279733,2.28731,0.262426
31,0,31,0.00822309,0.00226045,0.0079063,0.000911798,0.0297012,2.20275,0.262365
32,0,32,0.00804727,0.00176597,0.00785111,0.000929672,0.0304406,2.12844,0.262854
33,0,33,0.00790072,0.00127888,0.00779653,0.000947151,0.0301988,2.06397,0.263846
34,0,34,0.00778356,0.000799179,0.00774242,0.000964213,0.0293256,2.00887,0.265316
35,0,35,0.00769584,0.000326872,0.00768889,0.000980884,0.0327005,1.96316,0.267252
36,0,36,0.00763716,0.000138521,0.00763591,0.000997167,0.0321117,1.92616,0.269592
37,0,37,0.00760703,0.000596762,0.00758359,0.00101307,0.0316765,1.89722,0.272294
38,0,38,0.00760428,0.00104809,0.0075317,0.00102861,0.0322212,1.87622,0.275343
39,0,39,0.00762791,0.0014925,0.00748047,0.00104377,0.0341031,1.86222,0.278676
40,0,40,0.00767648,0.00193048,0.00742978,0.00105857,0.0331153,1.85497,0.282277
41,0,41,0.00774827,0.00236177,0.00737955,0.00107303,0.0328405,1.85366,0.286083
42,0,42,0.00784157,0.00278616,0.00732991,0.00108714,0.034333,1.8578,0.290073
43,0,43,0.00795456,0.00320411,0.00728071,0.00110092,0.0354149,1.86691,0.294212
44,0,44,0.00808571,0.00361609,0.00723206,0.00111433,0.0344273,1.88022,0.298449
45,0,45,0.00823291,0.00402164,0.00718382,0.00112743,0.0366343,1.89732,0.302764
46,0,46,0.00839453,0.004421,0.00713603,0.00114021,0.0363302,1.91776,0.307133
47,0,47,0.00856904,0.00481439,0.00708874,0.00115265,0.0362317,1.94092,0.311507
48,0,48,0.00875482,0.00520182,0.00704187,0.00116478,0.0377687,1.96657,0.315889
49,0,49,0.00895026,0.00558305,0.00699548,0.00117661,0.0378255,1.99432,0.320257
50,0,50,0.00915424,0.00595856,0.00694951,0.00118814,0.0369169,2.02367,0.324577
51,0,51,0.00936576,0.00632858,0.0069041,0.00119936,0.0376834,2.05459,0.328867
52,0,52,0.00958341,0.00669289,0.00685908,0.00121031,0.0391996,2.08664,0.333094
53,0,53,0.009806,0.00705123,0.00681452,0.00122096,0.0392975,2.11956,0.337254
54,0,54,0.0100331,0.00740433,0.00677045,0.00123134,0.038807,2.15325,0.34134
55,0,55,0.0102636,0.00775194,0.00672677,0.00124143,0.0401461,2.18748,0.345349
56,0,56,0.010497,0.00809431,0.00668354,0.00125126,0.0409154,2.22214,0.349281
57,0,57,0.0107326,0.00843143,0.0066407,0.00126082,0.0399722,2.25707,0.353126
58,0,58,0.0109694,0.00876307,0.00659822,0.0012701,0.040932,2.29212,0.356885
59,0,59,0.0112074,0.00908971,0.00655612,0.00127914,0.041353,2.32716,0.360555
60,0,60,0.0114462,0.00941157,0.00651437,0.00128792,0.0416932,2.36223,0.364142
61,0,61,0.0116849,0.00972819,0.00647299,0.00129645,0.0426408,2.3974,0.367664
62,0,62,0.0119236,0.01004,0.00643198,0.00130475,0.0426408,2.43213,0.371072
63,0,63,0.0121617,0.0103469,0.00639132,0.00131278,0.0429065,2.46666,0.374405
64,0,64,0.0123991,0.010649,0.00635113,0.00132061,0.0424805,2.50109,0.377668
65,0,65,0.0126354,0.0109463,0.00631133,0.00132819,0.0436146,2.53503,0.380836
66,0,66,0.0128708,0.0112393,0.00627184,0.00133555,0.0437039,2.56887,0.383937
67,0,67,0.0131046,0.0115275,0.00623269,0.0013427,0.044995,2.60213,0.386947
68,0,68,0.0133369,0.0118113,0.00619403,0.00134962,0.0445142,2.63509,0.389889
69,0,69,0.0135675,0.0120907,0.00615567,0.00135634,0.0448424,2.66775,0.392764
70,0,70,0.0137962,0.0123656,0.00611773,0.00136283,0.0450611,2.6998,0.395555
71,0,71,0.0140228,0.0126362,0.00608006,0.00136914,0.0460255,2.73164,0.398291
72,0,72,0.0142476,0.0129027,0.00604273,0.00137523,0.0462097,2.76305,0.400961
73,0,73,0.0144697,0.0131645,0.00600572,0.00138113,0.0461393,2.79377,0.403548
