sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
0,0,0,0.0145428,0.00277543,0.0142755,0.000336334,0.0165872,12.6334,0.84264
1,0,1,0.0144679,0.00339293,0.0140644,0.000308342,0.0167018,13.0936,0.855146
2,0,2,0.01434,0.00370765,0.0138524,0.000285737,0.0168014,13.4472,0.860042
3,0,3,0.0141831,0.00374174,0.0136807,0.000258535,0.0168014,13.1718,0.854604
4,0,4,0.0139975,0.00352979,0.0135452,0.000227485,0.0155792,13.288,0.856694
5,0,5,0.0138251,0.00326109,0.013435,0.000191897,0.0154408,13.2587,0.855977
6,0,6,0.0136591,0.00299764,0.0133262,0.000157021,0.016211,13.2319,0.855321
7,0,7,0.0134996,0.00273991,0.0132186,0.000122823,0.015824,13.2075,0.85472
8,0,8,0.0133461,0.00248694,0.0131123,8.93101e-05,0.0161299,13.1856,0.854181
9,0,9,0.0131987,0.00223947,0.0130073,5.64642e-05,0.0156326,13.1661,0.853697
10,0,10,0.0130572,0.00199652,0.0129036,2.42777e-05,0.0153886,13.1491,0.853276
11,0,11,0.0129213,0.00175858,0.0128011,7.26804e-06,0.0155409,13.1337,0.852898
12,0,12,0.0127912,0.0015254,0.0126999,3.81805e-05,0.0153654,13.1213,0.85259
13,0,13,0.0126664,0.001297,0.0125999,6.84671e-05,0.0150201,13.1106,0.852322
14,0,14,0.0125471,0.00107312,0.0125011,9.81428e-05,0.0148505,13.1027,0.852119
15,0,15,0.0124329,0.0008533,0.0124036,0.000127219,0.0143546,13.0972,0.851973
16,0,16,0.0123237,0.000638485,0.0123072,0.000155699,0.0150439,13.0925,0.851864
17,0,17,0.0122194,0.000427723,0.0122119,0.000183586,0.0148826,13.0919,0.851835
18,0,18,0.0121198,0.000221491,0.0121178,0.000210904,0.0148826,13.0923,0.851848
19,0,19,0.0120247,1.90735e-05,0.0120247,0.000237636,0.0145668,13.0962,0.851936
20,0,20,0.011934,0.000179052,0.0119327,0.000263836,0.0145668,13.1009,0.852059
21,0,21,0.0118477,0.000373363,0.0118418,0.00028947,0.0149465,13.1083,0.852248
22,0,22,0.0117654,0.000563383,0.0117519,0.000314575,0.0144126,13.1186,0.852506
23,0,23,0.0116871,0.000750065,0.011663,0.000339143,0.0149709,13.1302,0.852805
24,0,24,0.0116128,0.000932932,0.0115753,0.000363205,0.0153032,13.145,0.853175
25,0,25,0.0115422,0.00111175,0.0114885,0.000386745,0.0140381,13.1616,0.853588
26,0,26,0.0114752,0.00128698,0.0114028,0.000409786,0.0149066,13.1795,0.854037
27,0,27,0.0114118,0.00145864,0.0113181,0.000432346,0.0146566,13.1999,0.85454
28,0,28,0.0113517,0.00162697,0.0112345,0.000454403,0.0142357,13.2219,0.855083
29,0,29,0.0112948,0.00179195,0.0111518,0.000475992,0.0141117,13.2458,0.855668
30,0,30,0.011241,0.00195336,0.01107,0.000497121,0.0146855,13.2711,0.856287
31,0,31,0.0111902,0.00211143,0.0109892,0.000517771,0.0146322,13.2978,0.856943
32,0,32,0.0111423,0.00226665,0.0109093,0.000537984,0.0150736,13.3264,0.857641
33,0,33,0.0110971,0.00241828,0.0108304,0.000557747,0.014477,13.3559,0.858366
34,0,34,0.0110545,0.00256681,0.0107523,0.000577062,0.0143779,13.3872,0.859135
35,0,35,0.0110143,0.00271225,0.0106751,0.000595953,0.0146016,13.4208,0.859957
36,0,36,0.0109767,0.00285506,0.0105989,0.000614416,0.0146016,13.4557,0.860808
37,0,37,0.0109413,0.00299478,0.0105235,0.000632469,0.0145592,13.4914,0.861685
38,0,38,0.0109081,0.00313139,0.010449,0.000650134,0.0144374,13.5295,0.862611
39,0,39,0.0108771,0.00326538,0.0103754,0.000667382,0.0138967,13.5683,0.863554
40,0,40,0.0108481,0.00339651,0.0103026,0.000684239,0.0138967,13.6084,0.864528
41,0,41,0.0108209,0.00352502,0.0102307,0.000700701,0.0147907,13.6499,0.865529
42,0,42,0.0107957,0.00365067,0.0101597,0.000716798,0.014288,13.6917,0.866543
43,0,43,0.0107721,0.00377369,0.0100894,0.000732515,0.0141859,13.7349,0.867581
44,0,44,0.0107501,0.00389433,0.01002,0.000747871,0.0141859,13.7787,0.868637
45,0,45,0.0107297,0.00401235,0.00995122,0.000762869,0.0141859,13.823,0.869706
46,0,46,0.0107106,0.00412774,0.00988324,0.000777509,0.0140926,13.8688,0.870808
47,0,47,0.0106929,0.00424075,0.00981602,0.000791796,0.0140926,13.9146,0.871906
48,0,48,0.0106766,0.00435162,0.00974953,0.000805736,0.0140083,13.961,0.873024
49,0,49,0.0106614,0.00445962,0.00968382,0.000819337,0.0139331,14.0089,0.874163
50,0,50,0.0106474,0.00456572,0.00961882,0.000832621,0.0139572,14.0572,0.875309
51,0,51,0.0106346,0.00466967,0.00955455,0.000845581,0.0134543,14.1057,0.876461
52,0,52,0.0106227,0.00477099,0.00949101,0.000858229,0.0143488,14.1548,0.877619
53,0,53,0.0106119,0.00487041,0.00942823,0.000870548,0.0143114,14.2043,0.878788
54,0,54,0.0106021,0.00496769,0.0093662,0.00088257,0.0133459,14.254,0.879943
55,0,55,0.0105929,0.00506258,0.00930485,0.000894293,0.0143114,14.304,0.88112
56,0,56,0.0105845,0.00515556,0.00924407,0.000905737,0.0137783,14.3541,0.88229
57,0,57,0.010577,0.00524664,0.00918405,0.000916861,0.0137783,14.4043,0.883459
58,0,58,0.0105702,0.00533581,0.00912462,0.000927713,0.0137637,14.4554,0.884637
59,0,59,0.0105639,0.00542283,0.00906579,0.000938278,0.0142237,14.506,0.885816
60,0,60,0.0105582,0.00550818,0.00900753,0.000948556,0.0132113,14.5567,0.887004
61,0,61,0.0105528,0.00559115,0.00894986,0.000958588,0.0132113,14.6087,0.888207
62,0,62,0.0105483,0.00567293,0.00889294,0.000968341,0.0136915,14.6602,0.889398
63,0,63,0.0105439,0.00575233,0.00883651,0.000977825,0.0132039,14.7103,0.890577
64,0,64,0.0105399,0.00583005,0.00878066,0.000987057,0.0131926,14.7634,0.891794
65,0,65,0.0105364,0.00590611,0.00872549,0.000996049,0.0136768,14.8156,0.89299
66,0,66,0.0105335,0.00598073,0.00867096,0.00100479,0.0136741,14.8682,0.894186
67,0,67,0.0105308,0.00605345,0.008617,0.0010133,0.0136719,14.919,0.895347
68,0,68,0.0105283,0.0061245,0.00856362,0.00102156,0.0136719,14.9705,0.896511
69,0,69,0.0105261,0.00619388,0.0085108,0.0010296,0.0141607,15.0219,0.897673
70,0,70,0.0105241,0.00626183,0.00845855,0.00103741,0.0136741,15.0715,0.898808
71,0,71,0.0105224,0.00632811,0.00840686,0.00104498,0.0136724,15.1241,0.899978
72,0,72,0.0105208,0.00639296,0.00835566,0.00105235,0.0136741,15.1742,0.90111
73,0,73,0.0105192,0.00645614,0.00830497,0.00105949,0.0131887,15.2248,0.902242
74,0,74,0.010518,0.00651813,0.00825483,0.00106642,0.0141686,15.2753,0.903364
75,0,75,0.0105168,0.00657845,0.00820528,0.00107315,0.0141791,15.3271,0.904509
76,0,76,0.0105157,0.00663757,0.00815617,0.00107967,0.0137159,15.374,0.9056
77,0,77,0.0105146,0.00669503,0.00810763,0.00108599,0.0137263,15.427,0.906752
78,0,78,0.0105136,0.0067513,0.00805956,0.00109212,0.0137377,15.4762,0.907849
79,0,79,0.0105127,0.00680614,0.0080121,0.00109807,0.0132788,15.5245,0.908939
80,0,80,0.0105116,0.0068593,0.00796516,0.0011038,0.0132939,15.5768,0.910087
81,0,81,0.0105108,0.00691175,0.00791869,0.00110937,0.0132939,15.626,0.911167
82,0,82,0.0105099,0.00696254,0.00787276,0.00111476,0.0137939,15.6761,0.912266
83,0,83,0.010509,0.00701237,0.00782721,0.00111998,0.0133275,15.7251,0.913335
84,0,84,0.0105081,0.007061,0.00778213,0.00112501,0.0133654,15.7711,0.914364
85,0,85,0.010507,0.00710821,0.00773758,0.00112987,0.0138473,15.8176,0.915389
86,0,86,0.0105059,0.00715446,0.00769337,0.00113456,0.0133861,15.8688,0.916484
87,0,87,0.0105046,0.00719929,0.00764966,0.00113909,0.0138881,15.9134,0.917487
