sample_idx,seg_idx,t_start,vel_err_step20 [m/s],u_err_step20 [m/s],v_err_step20 [m/s],r_err_step20 [rad/s],traj_xy_err_step20 [m],divergence_ratio,divergence_slope
0,0,0,0.018409,0.0128438,0.0131882,0.000154715,0.0203165,21.8842,1.03006
1,0,1,0.0186994,0.0134497,0.0129912,0.000128333,0.0212627,19.7591,0.984173
2,0,2,0.0187866,0.0137448,0.0128069,0.00010651,0.021734,17.7337,0.941914
3,0,3,0.0187017,0.0137489,0.0126777,7.94008e-05,0.021734,15.5518,0.906972
4,0,4,0.0184654,0.0134985,0.0125999,4.77359e-05,0.0212458,15.4229,0.905182
5,0,5,0.0182028,0.013186,0.0125487,1.14888e-05,0.0212627,15.4971,0.906804
6,0,6,0.0179449,0.0128772,0.0124978,2.40654e-05,0.0210188,15.5758,0.90848
7,0,7,0.0176919,0.0125728,0.0124471,5.89117e-05,0.0205601,15.6523,0.910136
8,0,8,0.0174438,0.0122724,0.0123965,9.30727e-05,0.0203576,15.7314,0.911824
9,0,9,0.0172006,0.0119762,0.0123463,0.00012657,0.0206006,15.8106,0.913523
10,0,10,0.0169618,0.0116835,0.0122963,0.000159394,0.0196287,15.8941,0.915274
11,0,11,0.0167277,0.0113947,0.0122465,0.000191584,0.0196832,15.9774,0.917021
12,0,12,0.0164984,0.0111098,0.012197,0.000223126,0.0190257,16.0626,0.918794
13,0,13,0.0162736,0.0108287,0.0121478,0.000254039,0.0188669,16.1471,0.920548
14,0,14,0.0160533,0.010551,0.012099,0.000284325,0.0186268,16.2334,0.922329
15,0,15,0.0158372,0.0102766,0.0120502,0.000314023,0.0184839,16.3233,0.924143
16,0,16,0.0156259,0.0100062,0.0120018,0.000343122,0.0181191,16.4099,0.92591
17,0,17,0.0154188,0.00973916,0.0119536,0.000371609,0.0181191,16.5029,0.927759
18,0,18,0.0152162,0.00947571,0.0119056,0.000399522,0.018479,16.5896,0.929525
19,0,19,0.0150175,0.00921512,0.0118578,0.000426866,0.0181471,16.6843,0.931382
20,0,20,0.0148234,0.00895834,0.0118102,0.000453647,0.0176812,16.7752,0.93317
21,0,21,0.0146336,0.0087049,0.0117629,0.000479881,0.0171733,16.864,0.934935
22,0,22,0.0144477,0.00845456,0.0117157,0.000505555,0.0174488,16.9565,0.936733
23,0,23,0.014266,0.00820708,0.0116688,0.000530701,0.0176052,17.0486,0.938517
24,0,24,0.0140884,0.00796294,0.0116221,0.000555333,0.0170309,17.141,0.940299
25,0,25,0.0139149,0.0077219,0.0115757,0.000579439,0.0168652,17.2355,0.942067
26,0,26,0.0137456,0.00748396,0.0115296,0.00060305,0.0165264,17.3243,0.943757
27,0,27,0.0135801,0.00724888,0.0114836,0.000626165,0.0167201,17.4148,0.945436
28,0,28,0.0134189,0.00701714,0.011438,0.000648782,0.0157409,17.5017,0.947057
29,0,29,0.0132614,0.00678778,0.0113926,0.000670921,0.0161595,17.5888,0.948649
30,0,30,0.0131079,0.00656152,0.0113474,0.000692591,0.0165625,17.6736,0.950183
31,0,31,0.0129582,0.00633812,0.0113024,0.000713784,0.0163561,17.7559,0.951666
32,0,32,0.0128123,0.00611734,0.0112576,0.00073453,0.0156826,17.8331,0.95305
33,0,33,0.0126703,0.00589943,0.0112131,0.000754818,0.0152705,17.9092,0.954402
34,0,34,0.0125321,0.00568438,0.0111688,0.00077467,0.0153406,17.9838,0.955684
35,0,35,0.0123976,0.00547194,0.0111247,0.000794083,0.0153406,18.0517,0.956862
